datetime,temperature,humidity,pressure,wind_speed
2016-11-21 00:00:00,38,48.0,1001.0,10.0
2016-11-21 01:00:00,38,48.0,1001.0,11.0
2016-11-21 02:00:00,38,41.0,1001.0,11.0
2016-11-21 03:00:00,38,55.0,1002.0,9.0
2016-11-21 04:00:00,37,51.0,1002.0,6.0
2016-11-21 05:00:00,37,47.0,1002.0,6.0
2016-11-21 06:00:00,36,47.0,1002.0,4.0
2016-11-21 07:00:00,36,59.0,1002.0,5.0
2016-11-21 08:00:00,36,59.0,1003.0,6.0
2016-11-21 09:00:00,36,55.0,1003.0,4.0
2016-11-21 10:00:00,35,47.0,1004.0,6.0
2016-11-21 11:00:00,35,51.0,1004.0,7.0
2016-11-21 12:00:00,35,41.0,1003.0,13.0
2016-11-21 13:00:00,35,44.0,1004.0,9.0
2016-11-21 14:00:00,36,41.0,1005.0,9.0
2016-11-21 15:00:00,36,44.0,1005.0,10.0
2016-11-21 16:00:00,36,44.0,1005.0,11.0
2016-11-21 17:00:00,37,48.0,1005.0,13.0
2016-11-21 18:00:00,38,41.0,1005.0,13.0
2016-11-21 19:00:00,39,41.0,1005.0,12.0
2016-11-21 20:00:00,39,38.0,1005.0,11.0
2016-11-21 21:00:00,39,41.0,1006.0,8.0
2016-11-21 22:00:00,39,41.0,1008.0,6.0
2016-11-21 23:00:00,38,44.0,1008.0,3.0
2016-11-22 00:00:00,38,44.0,1009.0,7.0
2016-11-22 01:00:00,38,35.0,1009.0,6.0
2016-11-22 02:00:00,38,44.0,1010.0,4.0
2016-11-22 03:00:00,38,41.0,1011.0,5.0
2016-11-22 04:00:00,37,40.0,1011.0,12.0
2016-11-22 05:00:00,37,40.0,1012.0,6.0
2016-11-22 06:00:00,36,44.0,1012.0,7.0
2016-11-22 07:00:00,36,44.0,1013.0,6.0
2016-11-22 08:00:00,36,44.0,1013.0,6.0
2016-11-22 09:00:00,37,44.0,1014.0,6.0
2016-11-22 10:00:00,36,47.0,1014.0,6.0
2016-11-22 11:00:00,36,47.0,1015.0,7.0
2016-11-22 12:00:00,36,47.0,1015.0,8.0
2016-11-22 13:00:00,36,55.0,1016.0,5.0
2016-11-22 14:00:00,36,55.0,1018.0,8.0
2016-11-22 15:00:00,37,48.0,1018.0,8.0
2016-11-22 16:00:00,38,44.0,1018.0,8.0
2016-11-22 17:00:00,39,44.0,1018.0,8.0
2016-11-22 18:00:00,39,38.0,1018.0,8.0
2016-11-22 19:00:00,40,44.0,1019.0,10.0
2016-11-22 20:00:00,40,44.0,1019.0,7.0
2016-11-22 21:00:00,40,44.0,1020.0,7.0
2016-11-22 22:00:00,39,48.0,1021.0,5.0
2016-11-22 23:00:00,37,51.0,1022.0,5.0
2016-11-23 00:00:00,36,55.0,1023.0,5.0
2016-11-23 01:00:00,37,55.0,1023.0,6.0
2016-11-23 02:00:00,36,55.0,1023.0,5.0
2016-11-23 03:00:00,36,55.0,1024.0,4.0
2016-11-23 04:00:00,37,55.0,1024.0,2.0
2016-11-23 05:00:00,36,59.0,1024.0,3.0
2016-11-23 06:00:00,36,64.0,1024.0,2.0
2016-11-23 07:00:00,36,64.0,1024.0,3.0
2016-11-23 08:00:00,35,64.0,1024.0,3.0
2016-11-23 09:00:00,34,100.0,1024.0,3.0
2016-11-23 10:00:00,33,100.0,1025.0,3.0
2016-11-23 11:00:00,33,100.0,1025.0,3.0
2016-11-23 12:00:00,32,100.0,1026.0,4.0
2016-11-23 13:00:00,33,64.0,1027.0,3.0
2016-11-23 14:00:00,33,59.0,1027.0,4.0
2016-11-23 15:00:00,36,51.0,1027.0,5.0
2016-11-23 16:00:00,37,41.0,1026.0,5.0
